ProductID,ProductName,Category,Price,Rating,NumReviews,StockQuantity,Discount,Sales,DateAdded
348,Leather Jacket,Coats and jackets,458.39,3.1,4563,453,0.4,774,10-07-2023
349,Leather Jacket,Coats and jackets,187.92,4.6,1898,39,0.25,219,02-02-2024
350,Leather Jacket,Coats and jackets,100.27,4.6,687,618,0.16,989,08-10-2023
351,Leather Jacket,Coats and jackets,442.38,4.2,3958,15,0.49,1132,20-05-2024
352,Rain Jacket,Coats and jackets,320.99,1.7,1125,505,0.21,246,03-02-2024
353,Leather Jacket,Coats and jackets,346.56,1.4,2243,792,0.41,1689,29-01-2024
354,Leather Jacket,Coats and jackets,101.83,4.4,1395,485,0.27,210,11-04-2024
355,Denim Jacket,Coats and jackets,494.15,4.6,1899,456,0.18,1249,31-01-2024
356,Denim Jacket,Coats and jackets,174.25,1.7,3348,155,0.41,189,30-12-2023
357,Denim Jacket,Coats and jackets,453.63,4,4433,313,0.31,278,17-12-2023
358,Denim Jacket,Coats and jackets,182.66,4.4,1674,861,0.49,930,26-08-2023
359,Denim Jacket,Coats and jackets,372.25,1.4,4578,935,0,1070,22-11-2023
360,Denim Jacket,Coats and jackets,121.32,4.3,854,639,0.32,515,12-08-2023
361,Road Bike,Bicycles,186.59,1.3,1336,628,0.2,1677,02-05-2024
362,Mountain Bike,Bicycles,396.34,3.7,2257,114,0.45,1274,04-11-2023
363,Hybrid Bike,Bicycles,92.85,2.6,2597,141,0.43,839,03-12-2023
364,Hybrid Bike,Bicycles,212.25,4.2,595,880,0.02,855,14-09-2023
365,Road Bike,Bicycles,483.46,1.5,4088,82,0.49,898,09-09-2023
366,Mountain Bike,Bicycles,421.34,4.9,3789,62,0.28,1659,10-02-2024
367,Electric Bike,Bicycles,321.19,2.8,1143,933,0.06,675,29-08-2023
368,Mountain Bike,Bicycles,16.08,2.9,4916,738,0.11,333,01-11-2023
369,Mountain Bike,Bicycles,33.59,4.6,4008,631,0.09,694,25-05-2024
370,Mountain Bike,Bicycles,420.69,2.1,2315,34,0.13,493,21-04-2024
371,Mountain Bike,Bicycles,265.51,1.3,1299,868,0.3,1952,22-11-2023
372,Mountain Bike,Bicycles,26,4.5,4577,727,0.48,1031,14-08-2023
373,Hybrid Bike,Bicycles,220.91,2.3,3659,173,0.39,1896,15-01-2024
374,Road Bike,Bicycles,90.76,1.7,1573,787,0.39,178,30-01-2024
375,Hybrid Bike,Bicycles,261.06,1.4,578,853,0.13,1185,29-06-2023
376,Hybrid Bike,Bicycles,492.08,2.1,4005,261,0.45,1745,10-04-2024
377,Electric Bike,Bicycles,306,4.6,3451,361,0.49,92,22-02-2024
378,Mountain Bike,Bicycles,315.03,2.9,1455,748,0.24,1712,21-01-2024
379,Mountain Bike,Bicycles,12.7,1,1213,135,0.02,891,23-06-2023
380,Road Bike,Bicycles,236.8,2.8,703,317,0.2,1845,21-10-2023
381,Mountain Bike,Bicycles,410.17,2.1,855,788,0.17,1958,10-12-2023
382,Mountain Bike,Bicycles,24.54,3.7,1517,658,0.23,126,25-04-2024
383,Mountain Bike,Bicycles,203.34,2.7,3403,583,0.45,1132,16-09-2023
384,Mountain Bike,Bicycles,161.59,4.3,987,249,0.36,1176,29-06-2023
385,Road Bike,Bicycles,35.06,2,726,688,0.3,849,16-01-2024
386,Road Bike,Bicycles,335.99,4.2,419,593,0.05,1774,18-03-2024
387,Mountain Bike,Bicycles,44.79,1.3,2702,40,0.47,958,30-08-2023
388,Mountain Bike,Bicycles,326.76,4.6,1996,265,0.25,562,13-02-2024
389,Mountain Bike,Bicycles,310.16,4.5,3155,453,0.06,1537,09-03-2024
390,Road Bike,Bicycles,416.22,5,4008,267,0.15,1856,04-08-2023
391,Mountain Bike,Bicycles,205.69,4.6,4669,48,0.11,920,05-09-2023
392,Electric Bike,Bicycles,329.62,4.4,1130,657,0.2,1452,29-03-2024
393,Mountain Bike,Bicycles,432.25,3.4,3435,865,0.19,194,06-01-2024
394,Electric Bike,Bicycles,459.15,2.7,359,74,0.29,1848,13-02-2024
395,Electric Bike,Bicycles,202.56,3.1,3361,439,0.08,6,27-11-2023
396,Mountain Bike,Bicycles,446.15,2.4,3219,786,0.01,1467,05-02-2024
397,Hybrid Bike,Bicycles,162.5,3.7,929,687,0.11,1227,25-07-2023
398,Hybrid Bike,Bicycles,347.25,1.6,1399,343,0.25,74,26-04-2024
399,Electric Bike,Bicycles,58.66,1.8,4458,447,0.21,1586,09-08-2023
400,Road Bike,Bicycles,380.54,2.8,4637,937,0.45,124,04-05-2024
401,Sketchbook,Art and crafting materials,193.65,2.9,785,200,0.49,76,12-04-2024
402,Brushes,Art and crafting materials,84.28,1.1,3807,277,0.27,1188,10-08-2023
403,Paint Set,Art and crafting materials,275.44,4,2390,946,0.18,1377,22-02-2024
404,Brushes,Art and crafting materials,96.81,3,382,532,0.48,358,22-07-2023
405,Brushes,Art and crafting materials,90.97,3.3,1134,865,0.24,434,11-09-2023
406,Brushes,Art and crafting materials,441.35,3.5,3735,761,0.23,998,05-07-2023
407,Canvas,Art and crafting materials,29.34,2.9,2211,885,0.11,63,11-03-2024
408,Paint Set,Art and crafting materials,303.57,2.4,3630,139,0.02,1781,05-06-2024
409,Paint Set,Art and crafting materials,343.57,2.9,882,146,0.26,619,18-10-2023
410,Canvas,Art and crafting materials,433.14,3.4,1610,416,0.28,406,20-11-2023
411,Canvas,Art and crafting materials,251.24,3.3,3802,81,0.22,1710,15-10-2023
412,Canvas,Art and crafting materials,405.23,2.9,2558,328,0.03,940,09-07-2023
413,Paint Set,Art and crafting materials,425.01,4.6,2490,836,0.26,1517,04-12-2023
414,Brushes,Art and crafting materials,369.67,4.1,4117,348,0.02,1858,17-04-2024
415,Sketchbook,Art and crafting materials,75.87,2.2,1999,203,0.4,1687,06-05-2024
416,Canvas,Art and crafting materials,269,4.2,3234,18,0.1,793,18-02-2024
417,Canvas,Art and crafting materials,154.36,1.1,1088,291,0.42,0,04-05-2024
418,Paint Set,Art and crafting materials,379.18,4.1,200,126,0.44,546,29-11-2023
419,Brushes,Art and crafting materials,53.42,3,413,990,0.03,1378,30-03-2024
420,Brushes,Art and crafting materials,319.72,3.3,2015,289,0,82,08-02-2024
421,Sketchbook,Art and crafting materials,156.79,1.3,2422,161,0.4,1679,18-06-2023
422,Canvas,Art and crafting materials,81.15,3.8,2158,926,0.12,294,08-11-2023
423,Sketchbook,Art and crafting materials,84.64,2.1,3701,732,0.29,1830,25-07-2023
424,Paint Set,Art and crafting materials,323.83,4.9,1556,402,0.18,1336,03-09-2023
425,Sketchbook,Art and crafting materials,102.04,3.9,1589,563,0.32,1905,27-05-2024
426,Sketchbook,Art and crafting materials,359.84,4.3,2307,204,0.46,775,29-05-2024
427,Brushes,Art and crafting materials,87.73,4.5,4449,638,0.03,1739,22-04-2024
428,Brushes,Art and crafting materials,60.35,1.8,1884,153,0.36,1749,21-08-2023
429,Paint Set,Art and crafting materials,40.72,4.4,2437,324,0.47,1855,05-01-2024
430,Canvas,Art and crafting materials,59.93,2.4,4232,922,0.43,1475,02-03-2024
431,Sketchbook,Art and crafting materials,447.02,2.7,2224,197,0.19,1995,14-12-2023
432,Paint Set,Art and crafting materials,66.85,1.2,1948,928,0.47,1752,11-02-2024
433,Brushes,Art and crafting materials,12.14,1.7,3988,234,0.33,928,17-05-2024
434,Canvas,Art and crafting materials,73.5,3.7,4888,605,0.13,1875,12-11-2023
435,Canvas,Art and crafting materials,499.74,1.4,2587,552,0.24,1519,16-01-2024
436,Canvas,Art and crafting materials,190.67,2.5,891,454,0.38,209,25-10-2023
437,Paint Set,Art and crafting materials,213.74,3.9,4744,328,0.43,1845,02-03-2024
438,Paint Set,Art and crafting materials,379.47,1.1,3976,727,0.47,1827,10-09-2023
439,Brushes,Art and crafting materials,164.66,3.6,3220,539,0.36,1461,06-04-2024
440,Canvas,Art and crafting materials,51.82,1.2,1548,312,0.41,53,24-01-2024
441,Coffee Mug,Drinkware,141.12,4.3,4653,524,0.19,1815,26-09-2023
442,Water Bottle,Drinkware,357.6,4.8,674,920,0.37,613,24-05-2024
443,Tea Cup,Drinkware,301.61,1,4266,408,0.48,1211,30-06-2023
444,Water Bottle,Drinkware,383.53,2.8,2831,686,0.11,1627,07-12-2023
445,Tea Cup,Drinkware,71.52,1.1,2222,733,0.18,1444,28-01-2024
446,Wine Glass,Drinkware,18.6,2.2,32,54,0.26,755,02-08-2023
447,Water Bottle,Drinkware,289.62,3.3,4579,972,0.49,622,08-08-2023
448,Coffee Mug,Drinkware,278.01,4.3,3030,728,0.15,1068,09-11-2023
449,Wine Glass,Drinkware,158.43,1.3,488,156,0.12,411,18-11-2023
450,Wine Glass,Drinkware,39.26,3.7,515,601,0.5,630,29-01-2024
451,Tea Cup,Drinkware,495.75,3.2,3871,539,0.39,1552,12-04-2024
452,Water Bottle,Drinkware,105.96,1.6,25,24,0.39,1324,07-07-2023
453,Wine Glass,Drinkware,491.01,3.1,3483,970,0.13,1072,18-12-2023
454,Tea Cup,Drinkware,175.3,3.9,1592,558,0.03,685,12-10-2023
455,Water Bottle,Drinkware,82.18,1,2295,565,0.21,421,28-10-2023
456,Wine Glass,Drinkware,183.59,4.8,2500,389,0.14,597,13-11-2023
457,Water Bottle,Drinkware,277.82,2.7,1757,2,0.08,1116,02-06-2024
458,Tea Cup,Drinkware,449.86,3.7,3823,330,0.4,1546,25-06-2023
459,Tea Cup,Drinkware,332.97,1.4,4675,866,0.25,695,26-07-2023
460,Wine Glass,Drinkware,490.76,3.3,356,600,0.46,310,18-06-2023
461,Water Bottle,Drinkware,16.38,1.1,619,882,0.37,124,22-06-2023
462,Coffee Mug,Drinkware,480.47,3.1,929,246,0.2,361,02-06-2024
463,Water Bottle,Drinkware,361.98,2,4282,595,0.28,1877,09-03-2024
464,Water Bottle,Drinkware,305.5,4.3,3619,612,0.19,1179,29-09-2023
465,Wine Glass,Drinkware,32.57,4.2,4967,321,0.26,943,11-03-2024
466,Water Bottle,Drinkware,220.06,1.1,3947,652,0,739,19-09-2023
467,Water Bottle,Drinkware,204.94,4.7,2176,671,0.26,326,13-10-2023
468,Wine Glass,Drinkware,202.3,4,3696,358,0.29,717,24-05-2024
469,Water Bottle,Drinkware,496.3,2.5,692,90,0.21,960,17-02-2024
470,Coffee Mug,Drinkware,103.88,4.7,3699,854,0.25,1738,30-04-2024
471,Coffee Mug,Drinkware,122.06,4.8,2401,748,0.11,1603,26-11-2023
472,Tea Cup,Drinkware,223.94,3.3,2635,281,0.42,1132,05-12-2023
473,Wine Glass,Drinkware,448.11,4.8,4647,644,0.21,131,05-09-2023
474,Water Bottle,Drinkware,445.55,3.2,3180,220,0.13,1391,15-01-2024
475,Tea Cup,Drinkware,428.96,1.8,3576,474,0.03,270,28-11-2023
476,Wine Glass,Drinkware,407.33,4.3,3607,535,0.33,1858,25-08-2023
477,Coffee Mug,Drinkware,237.01,1.2,278,876,0.02,253,12-12-2023
478,Water Bottle,Drinkware,270.69,3.4,699,565,0.18,1848,24-01-2024
479,Tea Cup,Drinkware,120.8,2.2,3388,211,0.12,1714,04-07-2023
480,Wine Glass,Drinkware,103.65,2.2,4082,510,0.32,1192,03-07-2023
481,Eau de Toilette,Perfume and cologne,158.44,2.3,1135,410,0.14,1208,24-04-2024
482,Eau de Toilette,Perfume and cologne,208.82,1.9,4308,309,0.3,752,12-09-2023
483,Body Spray,Perfume and cologne,213.09,4,4538,161,0.39,520,23-01-2024
484,Perfume Oil,Perfume and cologne,30.79,2.1,3907,559,0.15,152,08-02-2024
485,Eau de Parfum,Perfume and cologne,284.44,4.1,1752,562,0.18,488,14-03-2024
486,Eau de Toilette,Perfume and cologne,351.63,3.9,1914,197,0.46,406,26-12-2023
487,Eau de Parfum,Perfume and cologne,432.23,2.1,4858,680,0.1,1164,01-04-2024
488,Eau de Toilette,Perfume and cologne,335.92,1.6,3408,574,0.38,1903,18-12-2023
489,Eau de Parfum,Perfume and cologne,474.07,3,1497,782,0.25,863,03-02-2024
490,Perfume Oil,Perfume and cologne,198.33,1.1,1907,418,0.01,825,26-08-2023
491,Eau de Toilette,Perfume and cologne,423.21,1.4,3386,924,0.41,888,25-12-2023
492,Body Spray,Perfume and cologne,220.5,2.2,3407,389,0.06,1263,26-07-2023
493,Eau de Toilette,Perfume and cologne,280.83,2.6,4986,554,0.43,1683,07-03-2024
494,Perfume Oil,Perfume and cologne,316.26,2.3,3093,882,0.25,839,03-06-2024
495,Eau de Toilette,Perfume and cologne,316.19,3.3,3062,594,0.31,499,18-07-2023
496,Perfume Oil,Perfume and cologne,101.59,1.1,2378,900,0.18,1424,05-03-2024
497,Eau de Parfum,Perfume and cologne,369.02,2.6,887,58,0.18,49,22-05-2024
498,Eau de Toilette,Perfume and cologne,172.9,1.2,2606,678,0.47,1164,18-03-2024
499,Eau de Toilette,Perfume and cologne,369.41,1.5,3474,127,0.38,759,12-05-2024
500,Perfume Oil,Perfume and cologne,145.4,2.7,4664,391,0.03,1692,21-11-2023
501,Eau de Parfum,Perfume and cologne,60.53,3.2,1341,680,0.37,1497,04-11-2023
502,Eau de Parfum,Perfume and cologne,204.83,2.1,4873,97,0.24,207,08-06-2024
503,Perfume Oil,Perfume and cologne,279.31,3.8,153,938,0.3,218,05-01-2024
504,Body Spray,Perfume and cologne,476.2,2.2,2195,107,0.23,1506,24-07-2023
505,Eau de Toilette,Perfume and cologne,324.4,3.8,1742,282,0.34,480,24-06-2023
506,Perfume Oil,Perfume and cologne,295.94,3.1,2555,257,0.43,1088,19-03-2024
507,Eau de Toilette,Perfume and cologne,230.05,3.4,4757,946,0.44,890,06-10-2023
508,Eau de Toilette,Perfume and cologne,316.35,2.5,283,448,0.01,1091,03-06-2024
509,Eau de Parfum,Perfume and cologne,275.58,4.8,3491,72,0.42,617,27-08-2023
510,Eau de Toilette,Perfume and cologne,488.73,1.4,369,794,0.22,1442,10-10-2023
511,Body Spray,Perfume and cologne,51.31,4.2,4462,270,0.41,378,29-03-2024
512,Body Spray,Perfume and cologne,14.44,3.4,3856,42,0.32,169,11-11-2023
513,Eau de Parfum,Perfume and cologne,54.78,1.8,150,110,0.37,1070,08-04-2024
514,Eau de Parfum,Perfume and cologne,115.06,2.1,4897,295,0.18,945,28-07-2023
515,Eau de Toilette,Perfume and cologne,302.58,3.4,1629,303,0.17,1361,03-05-2024
516,Body Spray,Perfume and cologne,413.26,4.7,3757,386,0.31,832,11-03-2024
517,Eau de Toilette,Perfume and cologne,152.83,4.1,2556,389,0.4,294,31-08-2023
518,Eau de Parfum,Perfume and cologne,448.72,3.7,4663,186,0.23,444,13-04-2024
519,Body Spray,Perfume and cologne,322.6,4.3,679,419,0.27,1642,04-05-2024
520,Body Spray,Perfume and cologne,41.36,4.3,2559,138,0.3,1228,24-09-2023
521,White Wine,Wine,256.29,1.2,4917,87,0.46,1230,02-02-2024
522,Rose Wine,Wine,359.35,1,120,384,0.46,1364,29-01-2024
523,Red Wine,Wine,100.97,3.7,2668,302,0.34,802,02-04-2024
524,Red Wine,Wine,161.81,2,2359,745,0.27,276,10-04-2024
525,Rose Wine,Wine,47.55,4.5,2591,566,0.48,1571,21-02-2024
526,White Wine,Wine,193.02,2.1,2895,96,0.16,828,25-01-2024
527,White Wine,Wine,281.15,3,661,424,0.43,1449,15-03-2024
528,Red Wine,Wine,178.94,2.8,2942,725,0.15,1262,28-12-2023
529,Rose Wine,Wine,97.83,3.8,4590,623,0.06,1424,07-10-2023
530,Sparkling Wine,Wine,432.86,3.1,3089,605,0.08,288,14-11-2023
531,White Wine,Wine,91.22,4.6,4729,649,0.32,114,31-12-2023
532,Red Wine,Wine,113.83,2.2,2294,558,0.2,146,13-02-2024
533,Rose Wine,Wine,377.2,3.3,2410,508,0.21,1312,22-05-2024
534,Rose Wine,Wine,351.25,3.8,448,924,0.25,1522,21-01-2024
535,White Wine,Wine,291.95,1.1,238,204,0.35,244,26-07-2023
536,Red Wine,Wine,175.23,1.6,4166,268,0.2,304,03-06-2024
537,White Wine,Wine,258.82,2.7,1776,573,0.4,1560,03-10-2023
538,Red Wine,Wine,209.98,4.5,2463,793,0.13,24,05-08-2023
539,Sparkling Wine,Wine,351.66,4,504,597,0.42,498,12-06-2023
540,Rose Wine,Wine,149.9,3.1,3484,338,0.41,1960,13-09-2023
541,Rose Wine,Wine,16.55,2.6,2104,231,0.01,383,23-04-2024
542,White Wine,Wine,42.82,4.5,2763,750,0.27,291,11-07-2023
543,Sparkling Wine,Wine,277.34,4.9,4177,833,0.26,334,21-05-2024
544,Sparkling Wine,Wine,471.85,1.2,2370,850,0.04,205,26-07-2023
545,Sparkling Wine,Wine,43.67,2.5,2890,121,0.17,95,29-06-2023
546,White Wine,Wine,116.66,3.6,670,123,0.05,1527,16-11-2023
547,Sparkling Wine,Wine,42.57,4.1,249,313,0.39,1452,28-07-2023
548,Rose Wine,Wine,341.96,4,3426,484,0.1,43,12-05-2024
549,Rose Wine,Wine,93.24,1.8,219,901,0.37,400,08-11-2023
550,Rose Wine,Wine,302.61,3.6,803,489,0.29,1493,09-04-2024
551,White Wine,Wine,160.38,2.7,53,527,0.1,1082,02-08-2023
552,Sparkling Wine,Wine,303.89,4.4,2781,715,0.36,394,16-11-2023
553,Sparkling Wine,Wine,47.72,3.8,370,857,0.23,1341,30-10-2023
554,Red Wine,Wine,143.25,3.8,4334,194,0.47,1245,10-04-2024
555,Red Wine,Wine,269.07,4.3,3988,377,0.14,922,20-06-2023
556,Rose Wine,Wine,139.67,3.6,974,206,0.39,1814,20-07-2023
557,Sparkling Wine,Wine,53.31,3.8,203,160,0.22,768,28-12-2023
558,Rose Wine,Wine,139.36,2.7,607,674,0.41,827,11-02-2024
559,White Wine,Wine,336.76,2.3,2103,365,0.44,1767,29-09-2023
560,Red Wine,Wine,223.85,3.7,2378,992,0.29,1791,03-05-2024
561,Knee-High Socks,Socks,415.06,4.6,956,798,0.4,572,29-06-2023
562,Ankle Socks,Socks,289.87,2.2,2828,880,0.48,458,06-12-2023
563,Wool Socks,Socks,394.03,3.3,4603,303,0.16,597,27-12-2023
564,Ankle Socks,Socks,384.53,3.5,991,355,0.02,206,28-09-2023
565,Ankle Socks,Socks,12.62,4.8,4804,852,0.2,338,16-05-2024
566,Knee-High Socks,Socks,495.43,4,2730,449,0.35,938,09-01-2024
567,Knee-High Socks,Socks,289.05,4.5,650,621,0.19,539,26-11-2023
568,Ankle Socks,Socks,113.7,5,2827,561,0.32,1136,23-12-2023
569,Knee-High Socks,Socks,470.57,3,4383,906,0.42,1178,16-04-2024
570,Cotton Socks,Socks,192.83,4.8,2324,939,0.25,1448,12-04-2024
571,Ankle Socks,Socks,487.38,1.3,917,850,0.37,838,24-09-2023
572,Wool Socks,Socks,97.88,3.8,1749,753,0.33,92,20-01-2024
573,Cotton Socks,Socks,19.38,4.1,374,58,0.35,779,19-08-2023
574,Cotton Socks,Socks,345.99,4.6,3255,89,0.2,972,24-07-2023
575,Wool Socks,Socks,418.56,3.6,1610,967,0.05,1834,12-01-2024
576,Knee-High Socks,Socks,25.55,2.7,4735,339,0.44,1167,28-07-2023
577,Ankle Socks,Socks,113.5,4.5,1262,951,0.1,1204,08-11-2023
578,Knee-High Socks,Socks,443.45,1.5,4274,211,0.11,464,15-10-2023
579,Ankle Socks,Socks,486.96,2.9,2654,884,0.03,275,23-10-2023
580,Wool Socks,Socks,487.92,4.3,3135,809,0.47,1938,30-05-2024
581,Cotton Socks,Socks,44.81,1.8,762,275,0.03,727,19-04-2024
582,Ankle Socks,Socks,82.17,4.9,2040,807,0.06,235,15-04-2024
583,Ankle Socks,Socks,401.16,2.3,903,92,0.12,1083,24-01-2024
584,Ankle Socks,Socks,189.14,2.4,1036,991,0.49,1817,16-03-2024
585,Knee-High Socks,Socks,81.99,2.4,2430,855,0.08,1494,06-09-2023
586,Cotton Socks,Socks,416.36,3.8,3373,95,0.08,191,18-09-2023
587,Knee-High Socks,Socks,158.78,2.2,3183,827,0.24,1168,06-04-2024
588,Ankle Socks,Socks,492.27,2.6,2153,180,0.21,776,06-09-2023
589,Wool Socks,Socks,180.06,3.2,2153,270,0.02,1526,26-12-2023
590,Wool Socks,Socks,494.83,4.6,3802,980,0.24,1743,22-11-2023
591,Ankle Socks,Socks,284.19,3.7,226,47,0.2,1462,20-08-2023
592,Knee-High Socks,Socks,213.91,3.1,2535,908,0.44,1252,25-03-2024
593,Wool Socks,Socks,261.32,4.5,4405,131,0.49,1095,03-09-2023
594,Wool Socks,Socks,334.22,1.6,1445,119,0.09,1757,31-01-2024
595,Wool Socks,Socks,209.21,4.6,2294,71,0.19,5,17-11-2023
596,Knee-High Socks,Socks,400.89,2.5,698,75,0.28,1822,27-06-2023
597,Ankle Socks,Socks,175.45,5,2334,765,0.26,1619,28-05-2024
598,Wool Socks,Socks,436.63,4.2,275,499,0.38,1973,11-09-2023
599,Knee-High Socks,Socks,248.2,4.7,4204,278,0.15,1799,31-07-2023
600,Cotton Socks,Socks,395.05,3.4,1520,155,0.38,1295,08-06-2024
601,Silk Sheets,Bedsheets,220.69,3.4,870,12,0.38,1756,16-10-2023
602,Silk Sheets,Bedsheets,243.09,3.7,1647,566,0.32,1490,15-02-2024
603,Linen Sheets,Bedsheets,456.2,3,4660,470,0.31,925,02-08-2023
604,Bamboo Sheets,Bedsheets,464.91,5,1067,738,0.38,1743,19-09-2023
605,Bamboo Sheets,Bedsheets,34.31,3.9,2951,71,0.46,1291,25-07-2023
606,Linen Sheets,Bedsheets,402.71,2.6,4234,614,0.06,272,02-11-2023
607,Cotton Sheets,Bedsheets,287.23,4.7,4485,341,0.03,1956,01-12-2023
608,Linen Sheets,Bedsheets,267.12,4.1,4322,370,0.17,816,13-01-2024
609,Linen Sheets,Bedsheets,153.95,1.2,870,667,0.3,1029,15-01-2024
610,Bamboo Sheets,Bedsheets,165.6,4.4,3190,292,0.44,1603,09-11-2023
611,Silk Sheets,Bedsheets,457.34,2.4,307,569,0.36,1128,26-10-2023
612,Linen Sheets,Bedsheets,223.47,4.2,1378,749,0.04,795,13-11-2023
613,Bamboo Sheets,Bedsheets,418.94,4.7,4567,719,0.23,1957,25-01-2024
614,Linen Sheets,Bedsheets,89.77,3.4,1398,653,0.22,1534,25-08-2023
615,Linen Sheets,Bedsheets,130.86,2.9,3049,72,0.38,1983,16-06-2023
616,Silk Sheets,Bedsheets,96.82,2.2,1977,282,0.03,270,30-12-2023
617,Bamboo Sheets,Bedsheets,433.83,2,2398,433,0.45,1494,30-01-2024
618,Linen Sheets,Bedsheets,156.44,1.4,1269,600,0.36,1922,13-01-2024
619,Cotton Sheets,Bedsheets,432.94,4.3,2044,480,0.06,1788,19-01-2024
620,Silk Sheets,Bedsheets,156.97,3.4,1325,24,0.08,888,01-04-2024
621,Cotton Sheets,Bedsheets,32.17,1.9,470,963,0.29,660,27-10-2023
622,Silk Sheets,Bedsheets,266.34,3.8,3623,241,0.28,1203,23-11-2023
623,Linen Sheets,Bedsheets,134.43,4.1,3308,692,0.23,55,17-10-2023
624,Silk Sheets,Bedsheets,115.2,1.3,2799,513,0.37,1723,08-08-2023
625,Silk Sheets,Bedsheets,433.1,1.9,4006,601,0.39,1991,03-11-2023
626,Silk Sheets,Bedsheets,398.85,1.1,1719,494,0.07,542,19-04-2024
627,Cotton Sheets,Bedsheets,349.09,2.8,4647,612,0.31,1856,05-10-2023
628,Linen Sheets,Bedsheets,347.49,4.6,1232,21,0.24,1231,02-06-2024
629,Silk Sheets,Bedsheets,404.8,2.3,2649,652,0.04,848,24-03-2024
630,Cotton Sheets,Bedsheets,422.05,1.9,1262,71,0.4,1845,01-09-2023
631,Cotton Sheets,Bedsheets,234.97,2.2,2722,59,0.06,981,13-04-2024
632,Cotton Sheets,Bedsheets,216.17,3.4,3076,985,0.2,709,12-04-2024
633,Bamboo Sheets,Bedsheets,313.43,2.3,4621,461,0.03,383,27-04-2024
634,Linen Sheets,Bedsheets,261.03,4.1,1003,418,0.04,1938,02-03-2024
635,Linen Sheets,Bedsheets,207.57,4.3,1895,919,0.31,144,19-07-2023
636,Linen Sheets,Bedsheets,481.51,2.8,3212,965,0.34,397,15-10-2023
637,Silk Sheets,Bedsheets,99.07,1.6,4827,911,0.02,428,30-06-2023
638,Bamboo Sheets,Bedsheets,263.96,3.8,4866,757,0.16,1806,22-12-2023
639,Linen Sheets,Bedsheets,479.48,1.9,3847,582,0.47,370,28-02-2024
640,Silk Sheets,Bedsheets,165.13,2.1,2845,457,0.16,881,26-11-2023
641,Framed Poster,Posters and artwork,219.94,3.9,4266,381,0.07,452,26-06-2023
642,Canvas Print,Posters and artwork,472.16,1.9,3075,92,0.46,287,25-02-2024
643,Canvas Print,Posters and artwork,132.26,3.2,4552,740,0.45,1029,19-02-2024
644,Art Print,Posters and artwork,29.24,2.1,3722,810,0.49,1411,09-07-2023
645,Framed Poster,Posters and artwork,113.33,4.4,2501,290,0.47,149,07-10-2023
646,Digital Art,Posters and artwork,232.66,4.1,2123,598,0.23,1553,18-02-2024
647,Digital Art,Posters and artwork,469.88,1.7,1106,124,0.11,1070,28-09-2023
648,Digital Art,Posters and artwork,214.42,1.6,2415,494,0.38,717,01-08-2023
649,Canvas Print,Posters and artwork,59.12,1.1,1357,354,0.3,1761,18-09-2023
650,Digital Art,Posters and artwork,125.15,4.3,4780,902,0.07,1471,07-04-2024
651,Canvas Print,Posters and artwork,463.97,2.7,3066,330,0.21,1778,23-05-2024
652,Digital Art,Posters and artwork,24.04,3.3,4586,430,0.12,297,26-03-2024
653,Art Print,Posters and artwork,204.87,4.9,4922,922,0.35,71,21-09-2023
654,Digital Art,Posters and artwork,193.61,3.2,4987,11,0.21,1578,24-05-2024
655,Digital Art,Posters and artwork,119.92,1.9,3028,519,0.47,719,23-08-2023
656,Art Print,Posters and artwork,34.77,3.5,925,662,0.11,969,31-03-2024
657,Framed Poster,Posters and artwork,436.61,4,4290,910,0.2,1965,09-09-2023
658,Framed Poster,Posters and artwork,290.28,4.2,2074,310,0.08,1683,03-09-2023
659,Canvas Print,Posters and artwork,179.81,2.6,4319,783,0.09,949,20-06-2023
660,Canvas Print,Posters and artwork,202.04,3.8,3498,829,0.49,1891,19-05-2024
661,Art Print,Posters and artwork,448.89,2.2,3406,440,0.07,1311,21-04-2024
662,Canvas Print,Posters and artwork,32.19,3.6,3748,277,0.34,988,15-08-2023
663,Canvas Print,Posters and artwork,24.71,2.8,2182,579,0.49,477,03-01-2024
664,Art Print,Posters and artwork,383.22,3,2462,338,0.49,287,24-07-2023
665,Digital Art,Posters and artwork,211.48,2.7,2363,983,0.28,143,25-05-2024
666,Canvas Print,Posters and artwork,21.53,2.7,2176,906,0.28,3,19-07-2023
667,Canvas Print,Posters and artwork,266.56,2,3792,224,0.25,991,25-07-2023
668,Digital Art,Posters and artwork,113.06,4.1,1131,530,0.06,1319,09-08-2023
669,Digital Art,Posters and artwork,482.27,1.5,194,489,0.44,181,10-08-2023
670,Art Print,Posters and artwork,12.65,1,3867,792,0.01,777,17-08-2023
671,Art Print,Posters and artwork,168.67,3.6,1397,553,0.13,1269,15-11-2023
672,Framed Poster,Posters and artwork,306.94,4.4,2410,282,0.37,161,02-01-2024
673,Canvas Print,Posters and artwork,301.13,2.6,4683,857,0.01,1887,28-10-2023
674,Art Print,Posters and artwork,23.65,3.5,4416,434,0.27,1431,03-01-2024
675,Framed Poster,Posters and artwork,483,1.2,2660,155,0.08,870,04-09-2023
676,Framed Poster,Posters and artwork,44,1.4,1751,909,0.4,313,14-07-2023
677,Canvas Print,Posters and artwork,80.21,3.9,2686,847,0.5,439,06-11-2023
678,Art Print,Posters and artwork,341.42,3.7,194,662,0,122,06-12-2023
